title,Score,Genre,Date,duree,Descriptions,Acteurs,Public,Pays
Gladiator,8.5,"Action,Adventure,Drama",2000,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen",R,"United States,United Kingdom,Malta,Morocco,Color"
The Lion King,8.5,"Animation,Adventure,Drama",1994,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Matthew Broderick,Jeremy Irons,James Earl Jones",G,"United States,Color"
Léon: The Professional,8.5,"Action,Crime,Drama",1994,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...","Jean Reno,Gary Oldman,Natalie Portman",R,"France,United States,Color"
Parasite,8.5,"Drama,Thriller",2019,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong",R,"South Korea,Color"
The Pianist,8.5,"Biography,Drama,Music",2002,150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody,Thomas Kretschmann,Frank Finlay",R,"France,Poland,Germany,United Kingdom,Color"
Psycho,8.5,"Horror,Mystery,Thriller",1960,109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins,Janet Leigh,Vera Miles",R,"United States,Black and White"
Spirited Away,8.6,"Animation,Adventure,Family",2001,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase,Suzanne Pleshette,Miyu Irino",PG,"Japan,Color"
Back to the Future,8.5,"Adventure,Comedy,Sci-Fi",1985,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Michael J. Fox,Christopher Lloyd,Lea Thompson",PG,"United States,Color"
Terminator 2: Judgment Day,8.6,"Action,Sci-Fi",1991,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",R,"United States,Color"
Star Wars: Episode IV - A New Hope,8.6,"Action,Adventure,Fantasy",1977,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...","Mark Hamill,Harrison Ford,Carrie Fisher",PG,"United States,Dolby Atmos,Mono,70 mm 6-Track"
The Green Mile,8.6,"Crime,Drama,Fantasy",1999,189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks,Michael Clarke Duncan,David Morse",R,"United States,Color"
Interstellar,8.6,"Adventure,Drama,Sci-Fi",2014,169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain",PG-13,"United States,United Kingdom,Canada,Datasat,Dolby Digital,IMAX 6-Track,Dolby Surround 7.1"
Life Is Beautiful,8.6,"Comedy,Drama,Romance",1997,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp...","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",PG-13,"Italy,Color"
Saving Private Ryan,8.6,"Drama,War",1998,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks,Matt Damon,Tom Sizemore",R,"United States,Color"
City of God,8.6,"Crime,Drama",2002,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",R,"Brazil,France,Germany,Color"
The Silence of the Lambs,8.6,"Crime,Drama,Thriller",1991,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",R,"United States,Color"
It's a Wonderful Life,8.6,"Drama,Family,Fantasy",1946,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart,Donna Reed,Lionel Barrymore",PG,"United States,Black and White"
Seven Samurai,8.6,"Action,Drama",1954,207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Not Rated,"Japan,Black and White"
Se7en,8.6,"Crime,Drama,Mystery",1995,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman,Brad Pitt,Kevin Spacey",R,"United States,Color"
One Flew Over the Cuckoo's Nest,8.7,Drama,1975,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Jack Nicholson,Louise Fletcher,Michael Berryman",R,"United States,Color"
Goodfellas,8.7,"Biography,Crime,Drama",1990,145,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate...","Robert De Niro,Ray Liotta,Joe Pesci",R,"United States,Color"
